organization_id,בעלי הארגון.id,דירוג,שם ארגון,מספר טלפון,אתר ארגון,פקס,ארגון אב.id,אתר אינטרנט,מספר ארגון,סמל פסנוע,סוג ארגון,בעלות,מגזר תעשייתי,עובדים,הכנסות שנתיות,קוד SIC,נוצר על ידי.id,עודכן על ידי.id,זמן יצירה,זמן עדכון,רחוב לחיוב,רחוב למשלוח,עיר לחיוב,עיר למשלוח,מדינה/מחוז לחיוב,מדינה למשלוח,קוד לחיוב,קוד משלוח,ארץ לחיוב,ארץ למשלוח,תיאור,מטבע,שער חליפין,זמן פעילות אחרונה,פריסה.id,ציון,ציון חיובי,ציון שלילי,ציון נקודת מגע חיובי,ציון נקודת מגע,ציון נקודת מגע שלילי,תגית,תמונה ארגון,User Modified Time,System Related Activity Time,User Related Activity Time,System Modified Time,Change Log Time,Locked,זמן העשרה אחרון,העשרת סטטוס,חפ/עמ,שם חברה לחשבונית,Address,Record Status,Connected To.id,Connected To.Module
zcrm_6892690000000692487,zcrm_6892690000000679723,,בית ספר יסוד המעלה,,,,,,0,,,,,2,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:12,2025-07-13 13:13:46,,,,,,,,,,,,,,2025-07-16 17:40:23,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:30,2025-07-16 17:40:23,,,false,,,,,,Available,,
zcrm_6892690000000692488,zcrm_6892690000000679723,,בית ספר יחידני,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:12,2025-07-13 13:21:30,,,,,,,,,,,,,,2025-07-16 17:41:07,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:23,2025-07-16 17:41:07,,,false,,,,,,Available,,
zcrm_6892690000000692489,zcrm_6892690000000679723,,בית ספר יחידני יבנה,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:12,2025-07-13 13:29:35,,,,,,,,,,,,,,2025-07-15 19:35:34,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:34,,,,false,,,,,,Available,,
zcrm_6892690000000692490,zcrm_6892690000000679723,,בית ספר יזרעליה,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:12,2025-07-13 13:25:55,,,,,,,,,,,,,,2025-07-15 19:35:24,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:24,,,,false,,,,,,Available,,
zcrm_6892690000000692491,zcrm_6892690000000679723,,בית ספר יחד - מודיעין,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:14,2025-07-13 13:42:42,,,,,,,,,,,,,,2025-07-15 19:35:30,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:30,,,,false,,,,,,Available,,
zcrm_6892690000000692492,zcrm_6892690000000679723,,בית ספר יובלים,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:14,2025-07-13 13:13:54,,,,,,,,,,,,,,2025-07-15 19:35:26,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:26,,,,false,,,,,,Available,,
zcrm_6892690000000692493,zcrm_6892690000000679723,,בית ספר יהלום מעלות-ועד מורים,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:14,2025-07-13 13:43:07,,,,,,,,,,,,,,2025-07-15 19:35:33,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:33,,,,false,,,,,,Available,,
zcrm_6892690000000692494,zcrm_6892690000000679723,,בית ספר יגאל אלון מגדל העמק,,,,,,0,,,,,2,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:14,2025-07-13 13:54:32,,,,,,,,,,,,,,2025-07-16 17:40:50,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 23:23:49,2025-07-16 17:40:50,,,false,,,,,,Available,,
zcrm_6892690000000692495,zcrm_6892690000000679723,,בית ספר יגאל אלון גבעתיים,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:14,2025-07-13 13:55:50,,,,,,,,,,,,,,2025-07-15 19:35:32,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:32,,,,false,,,,,,Available,,
zcrm_6892690000000692496,zcrm_6892690000000679723,,בית ספר יבנה קרית אתא,,,,,,0,,,,,3,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:14,2025-07-13 13:49:52,,,,,,,,,,,,,,2025-07-16 17:40:38,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:32,2025-07-16 17:40:38,,,false,,,,,,Available,,
zcrm_6892690000000692497,zcrm_6892690000000679723,,בית ספר יבנה,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:15,2025-07-13 13:17:29,,,,,,,,,,,,,,2025-07-16 17:40:00,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:29,2025-07-16 17:40:00,,,false,,,,,,Available,,
zcrm_6892690000000692498,zcrm_6892690000000679723,,בית ספר טל ראש העין,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:16,2025-07-13 13:37:47,,,,,,,,,,,,,,2025-07-15 19:35:31,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:31,,,,false,,,,,,Available,,
zcrm_6892690000000692499,zcrm_6892690000000679723,,בית ספר טוקאייר,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:16,2025-07-13 13:53:19,,,,,,,,,,,,,,2025-07-15 19:35:29,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:29,2025-07-13 14:02:12,,,false,,,,,,Available,,
zcrm_6892690000000692500,zcrm_6892690000000679723,,בית ספר טבנקין בת ים,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:16,2025-07-13 13:38:00,,,,,,,,,,,,,,2025-07-15 19:35:31,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:31,,,,false,,,,,,Available,,
zcrm_6892690000000692501,zcrm_6892690000000679723,,"בית ספר חמ""ד אריאל רמלה",,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:16,2025-07-13 13:06:42,,,,,,,,,,,,,,2025-07-16 17:41:07,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 23:23:51,2025-07-16 17:41:07,,,false,,,,,,Available,,
zcrm_6892690000000692502,zcrm_6892690000000679723,,בית ספר טביב ראשון לציון,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:16,2025-07-13 13:42:44,,,,,,,,,,,,,,2025-07-15 19:35:26,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:26,,,,false,,,,,,Available,,
zcrm_6892690000000692503,zcrm_6892690000000679723,,בית ספר חלמיש,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:16,2025-07-13 13:38:22,,,,,,,,,,,,,,2025-07-15 19:35:31,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:31,,,,false,,,,,,Available,,
zcrm_6892690000000692504,zcrm_6892690000000679723,,בית ספר חורש,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:18,2025-07-13 13:39:46,,,,,,,,,,,,,,2025-07-15 19:35:33,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:33,,,,false,,,,,,Available,,
zcrm_6892690000000692505,zcrm_6892690000000679723,,בית ספר חורב בנות ירושלים,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:18,2025-07-13 13:45:19,,,,,,,,,,,,,,2025-07-15 19:35:21,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:21,,,,false,,,,,,Available,,
zcrm_6892690000000692506,zcrm_6892690000000679723,,בית ספר חורב בנות,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:18,2025-07-13 13:53:33,,,,,,,,,,,,,,2025-07-15 19:35:33,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:33,,,,false,,,,,,Available,,
zcrm_6892690000000692507,zcrm_6892690000000679723,,בית ספר חורב - נחמה בנות,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:18,2025-07-13 13:39:47,,,,,,,,,,,,,,2025-07-15 19:35:27,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:27,,,,false,,,,,,Available,,
zcrm_6892690000000692508,zcrm_6892690000000679723,,בית ספר חופי הגליל,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:18,2025-07-13 13:38:56,,,,,,,,,,,,,,2025-07-15 19:35:29,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:29,,,,false,,,,,,Available,,
zcrm_6892690000000692509,zcrm_6892690000000679723,,בית ספר חבד בנות-ועד,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:18,2025-07-13 13:54:28,,,,,,,,,,,,,,2025-07-15 19:35:30,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:30,,,,false,,,,,,Available,,
zcrm_6892690000000692510,zcrm_6892690000000679723,,בית ספר הרצוג קדימה צורן,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:20,2025-07-13 13:40:30,,,,,,,,,,,,,,2025-07-15 19:35:31,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:31,,,,false,,,,,,Available,,
zcrm_6892690000000692511,zcrm_6892690000000679723,,בית ספר זבולון,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:20,2025-07-13 13:52:20,,,,,,,,,,,,,,2025-07-15 19:35:28,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:28,,,,false,,,,,,Available,,
zcrm_6892690000000692512,zcrm_6892690000000679723,,בית ספר חב״ד אשדוד,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:20,2025-07-13 13:42:42,,,,,,,,,,,,,,2025-07-15 19:35:26,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:26,,,,false,,,,,,Available,,
zcrm_6892690000000692513,zcrm_6892690000000679723,,בית ספר הרואה בנות,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:20,2025-07-13 13:04:57,,,,,,,,,,,,,,2025-07-16 17:41:18,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:34,2025-07-16 17:41:18,,,false,,,,,,Available,,
zcrm_6892690000000692514,zcrm_6892690000000679723,,בית ספר הרב מימון שלומי,,,,,,0,,,,,0,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:20,2025-07-13 13:12:12,,,,,,,,,,,,,,2025-07-16 17:41:33,zcrm_6892690000000091029,0,0,0,0,0,0,,,,,2025-07-16 17:41:33,,,false,,,,,,Available,,
zcrm_6892690000000692515,zcrm_6892690000000679723,,בית ספר הס,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:20,2025-07-13 13:47:08,,,,,,,,,,,,,,2025-07-15 19:35:25,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:25,,,,false,,,,,,Available,,
zcrm_6892690000000692516,zcrm_6892690000000679723,,בית ספר הראל-אשקלון,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:20,2025-07-13 13:53:09,,,,,,,,,,,,,,2025-07-15 19:35:29,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:29,,,,false,,,,,,Available,,
zcrm_6892690000000692517,zcrm_6892690000000679723,,בית ספר החורש,,,,,,0,,,,,2,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:22,2025-07-13 13:45:02,,,,,,,,,,,,,,2025-07-16 17:40:23,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:33,2025-07-16 17:40:23,,,false,,,,,,Available,,
zcrm_6892690000000692518,zcrm_6892690000000679723,,בית ספר המשותף חוף הכרמל,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:22,2025-07-13 13:21:39,,,,,,,,,,,,,,2025-07-15 19:35:23,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:23,,,,false,,,,,,Available,,
zcrm_6892690000000692519,zcrm_6892690000000679723,,בית ספר היובל,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:22,2025-07-13 13:53:54,,,,,,,,,,,,,,2025-07-15 19:35:25,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:25,,,,false,,,,,,Available,,
zcrm_6892690000000692520,zcrm_6892690000000679723,,בית ספר הראל-לוד-ועד מורים,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:22,2025-07-13 13:46:49,,,,,,,,,,,,,,2025-07-15 19:35:24,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:24,,,,false,,,,,,Available,,
zcrm_6892690000000692521,zcrm_6892690000000679723,,בית ספר הגורן-חדרה,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:24,2025-07-13 13:53:26,,,,,,,,,,,,,,2025-07-15 19:35:27,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:27,,,,false,,,,,,Available,,
zcrm_6892690000000692522,zcrm_6892690000000679723,,בית ספר הדר השרון,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:24,2025-07-13 13:52:45,,,,,,,,,,,,,,2025-07-31 15:58:35,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:21,2025-07-31 15:58:35,,,false,,,,,,Available,,
zcrm_6892690000000692523,zcrm_6892690000000679723,,בית ספר הדרור מבשרת ציון,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:24,2025-07-13 13:38:43,,,,,,,,,,,,,,2025-07-15 19:35:29,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:29,,,,false,,,,,,Available,,
zcrm_6892690000000692524,zcrm_6892690000000679723,,בית ספר דקל אשקלון,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:24,2025-07-13 13:39:09,,,,,,,,,,,,,,2025-07-15 19:35:27,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:27,,,,false,,,,,,Available,,
zcrm_6892690000000692525,zcrm_6892690000000679723,,בית ספר דרכי נעם,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:24,2025-07-13 13:52:28,,,,,,,,,,,,,,2025-07-15 19:35:26,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:26,,,,false,,,,,,Available,,
zcrm_6892690000000692526,zcrm_6892690000000679723,,בית ספר דעת,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:24,2025-07-13 13:28:01,,,,,,,,,,,,,,2025-07-29 23:53:26,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-29 23:53:26,2025-07-29 23:50:51,,,false,,,,,,Available,,
zcrm_6892690000000692527,zcrm_6892690000000679723,,בית ספר דליות יקנעם,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:24,2025-07-13 13:29:41,,,,,,,,,,,,,,2025-07-15 19:35:24,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:24,,,,false,,,,,,Available,,
zcrm_6892690000000692528,zcrm_6892690000000679723,,בית ספר דינור,,,,,,0,,,,,2,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:24,2025-07-13 13:50:25,,,,,,,,,,,,,,2025-07-16 17:40:23,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 23:23:49,2025-07-16 17:40:23,,,false,,,,,,Available,,
zcrm_6892690000000692529,zcrm_6892690000000679723,,בית ספר דביר עותניאל,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:24,2025-07-13 13:40:14,,,,,,,,,,,,,,2025-07-15 19:35:29,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:29,,,,false,,,,,,Available,,
zcrm_6892690000000692530,zcrm_6892690000000679723,,בית ספר דוד בן גוריון-יבנה,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:24,2025-07-13 13:45:09,,,,,,,,,,,,,,2025-07-16 17:40:38,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:27,2025-07-16 17:40:38,,,false,,,,,,Available,,
zcrm_6892690000000692531,zcrm_6892690000000679723,,בית ספר דבורה עומר- ועד מורים,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:26,2025-07-13 13:45:23,,,,,,,,,,,,,,2025-07-15 19:35:31,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:31,,,,false,,,,,,Available,,
zcrm_6892690000000692532,zcrm_6892690000000679723,,בית ספר גרץ תל אביב יפו,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:26,2025-07-13 13:08:04,,,,,,,,,,,,,,2025-07-16 17:40:50,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:31,2025-07-16 17:40:50,,,false,,,,,,Available,,
zcrm_6892690000000692533,zcrm_6892690000000679723,,בית ספר גילה ב למדעים ואומנויות,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:26,2025-07-13 13:29:54,,,,,,,,,,,,,,2025-07-15 19:35:31,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:31,,,,false,,,,,,Available,,
zcrm_6892690000000692534,zcrm_6892690000000679723,,בית ספר גורדון- בת ים,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:27,2025-07-13 13:50:19,,,,,,,,,,,,,,2025-07-15 19:35:34,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:34,,,,false,,,,,,Available,,
zcrm_6892690000000692535,zcrm_6892690000000679723,,בית ספר גורדון קרית חיים,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:27,2025-07-13 13:39:06,,,,,,,,,,,,,,2025-07-15 19:35:28,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:28,,,,false,,,,,,Available,,
zcrm_6892690000000692536,zcrm_6892690000000679723,,בית ספר גולומב,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:27,2025-07-13 13:52:55,,,,,,,,,,,,,,2025-07-15 19:35:30,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:30,,,,false,,,,,,Available,,
zcrm_6892690000000692537,zcrm_6892690000000679723,,בית ספר גורדון בת ים,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:28,2025-07-13 13:13:42,,,,,,,,,,,,,,2025-07-31 17:27:55,zcrm_6892690000000091029,0,0,0,0,0,0,,,,,2025-07-31 17:27:55,,,false,,,,,,Available,,
zcrm_6892690000000692538,zcrm_6892690000000679723,,בית ספר גבעת רם קרית אתא,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:28,2025-07-13 13:20:51,,,,,,,,,,,,,,2025-07-15 23:23:51,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 23:23:51,,,,false,,,,,,Available,,
zcrm_6892690000000692539,zcrm_6892690000000679723,,בית ספר גבריאלי,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:28,2025-07-13 13:30:22,,,,,,,,,,,,,,2025-07-15 19:35:29,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:29,,,,false,,,,,,Available,,
zcrm_6892690000000692540,zcrm_6892690000000679723,,בית ספר גבעת רם,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:28,2025-07-13 13:19:27,,,,,,,,,,,,,,2025-07-15 23:23:49,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 23:23:49,,,,false,,,,,,Available,,
zcrm_6892690000000692541,zcrm_6892690000000679723,,בית ספר גבעת טל ועד ב1,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:28,2025-07-13 13:39:52,,,,,,,,,,,,,,2025-07-15 19:35:34,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:34,,,,false,,,,,,Available,,
zcrm_6892690000000692542,zcrm_6892690000000679723,,בית ספר גבעת המורה,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:28,2025-07-13 13:44:08,,,,,,,,,,,,,,2025-07-15 19:35:34,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:34,,,,false,,,,,,Available,,
zcrm_6892690000000692543,zcrm_6892690000000679723,,בית ספר גבעולים רמת גן,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:29,2025-07-13 13:38:01,,,,,,,,,,,,,,2025-07-31 17:37:13,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-31 17:37:13,2025-07-31 17:24:09,,,false,,,,,,Available,,
zcrm_6892690000000692544,zcrm_6892690000000679723,,בית ספר גבעול,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:30,2025-07-13 13:54:48,,,,,,,,,,,,,,2025-07-15 19:35:21,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:21,,,,false,,,,,,Available,,
zcrm_6892690000000692545,zcrm_6892690000000679723,,בית ספר ברקאי קרני שומרון,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:30,2025-07-13 13:29:25,,,,,,,,,,,,,,2025-08-17 00:00:24,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:23,2025-08-17 00:00:24,,,false,,,,,,Available,,
zcrm_6892690000000692546,zcrm_6892690000000679723,,בית ספר ברנר-ועד מורים,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:30,2025-07-13 13:46:36,,,,,,,,,,,,,,2025-07-15 19:35:26,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:26,,,,false,,,,,,Available,,
zcrm_6892690000000692547,zcrm_6892690000000679723,,בית ספר ברנקו וייס ק.ביאליק,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:31,2025-07-13 13:56:50,,,,,,,,,,,,,,2025-07-15 23:23:49,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 23:23:49,,,,false,,,,,,Available,,
zcrm_6892690000000692548,zcrm_6892690000000679723,,בית ספר בנות רחל,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:31,2025-07-13 13:28:32,,,,,,,,,,,,,,2025-07-15 19:35:33,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:33,,,,false,,,,,,Available,,
zcrm_6892690000000692549,zcrm_6892690000000679723,,בית ספר בר אילן,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:31,2025-07-13 13:09:20,,,,,,,,,,,,,,2025-07-15 19:35:23,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:23,,,,false,,,,,,Available,,
zcrm_6892690000000692550,zcrm_6892690000000679723,,בית ספר בן גוריון ראשון לציון,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:31,2025-07-13 13:47:04,,,,,,,,,,,,,,2025-07-15 19:35:28,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:28,,,,false,,,,,,Available,,
zcrm_6892690000000692551,zcrm_6892690000000679723,,בית ספר בן גוריון,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:31,2025-07-13 13:20:56,,,,,,,,,,,,,,2025-07-31 16:02:36,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:21,2025-07-31 16:02:36,,,false,,,,,,Available,,
zcrm_6892690000000692552,zcrm_6892690000000679723,,בית ספר בית יעקב גבעת זאב,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:32,2025-07-13 13:44:52,,,,,,,,,,,,,,2025-07-15 19:35:34,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:34,,,,false,,,,,,Available,,
zcrm_6892690000000692553,zcrm_6892690000000679723,,בית ספר בית אקשטיין,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:33,2025-07-13 13:21:11,,,,,,,,,,,,,,2025-07-15 19:35:33,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:33,,,,false,,,,,,Available,,
zcrm_6892690000000692554,zcrm_6892690000000679723,,בית ספר בין ההדרים,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:33,2025-07-13 13:39:11,,,,,,,,,,,,,,,zcrm_6892690000000091029,0,0,0,0,0,0,,,,,,,,false,,,,,,Available,,
zcrm_6892690000000692555,zcrm_6892690000000679723,,בית ספר בין גוריון,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:33,2025-07-13 13:20:51,,,,,,,,,,,,,,2025-07-15 23:23:49,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 23:23:49,,,,false,,,,,,Available,,
